label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0442,0.7247960567474365,0.5993376970291138,-0.4249509572982788,1.0677624940872192,-1.0378468036651611,0.17567779123783112,-0.8102514743804932,-0.01088365726172924,1.916287899017334,0.744953989982605,-0.42210471630096436,0.48476168513298035,-1.0579997301101685,-0.006739479023963213,-1.1911019086837769,-0.16957609355449677,-0.1370183527469635,0.30346158146858215,-1.5161752700805664,0.5477585792541504,-0.03885539248585701,0.2289229929447174,-0.3008849322795868,-0.6593831777572632,0.7288945913314819,0.7939093708992004,-0.3535636067390442,0.9063739776611328,0.2980491816997528,-0.4925004839897156,-0.5316017866134644,0.3937782347202301,0.0501246452331543,-1.2697246074676514,0.10477259010076523,-0.5676233768463135,0.12235181033611298,0.35309475660324097,0.28781166672706604,-0.21310503780841827,0.7587392330169678,-0.49889621138572693,-0.7419179677963257,-0.6384570598602295,-1.999847650527954,1.0380953550338745,0.08564142882823944,-1.0897997617721558,-0.21489720046520233,0.5277897119522095,0.4665689766407013,1.0850820541381836,-0.17553503811359406,0.10464472323656082,0.07927793264389038,-0.5403449535369873,0.9314221143722534,0.22398950159549713,-0.6871574521064758,-0.8657988905906677,0.08084317296743393,0.02223004773259163,0.370548278093338,-1.010953664779663
TC0443,0.6865448951721191,-0.01997716911137104,-0.2753889560699463,0.8905129432678223,-1.121709942817688,0.603974461555481,-0.6187474131584167,-0.4939315915107727,2.384899377822876,0.5504232048988342,-0.13703423738479614,0.35296985507011414,-1.0642215013504028,0.34029436111450195,-1.1232843399047852,-0.38966742157936096,-0.2565935552120209,0.3756001591682434,-1.8851693868637085,-0.044400475919246674,-0.1489306539297104,0.08660157024860382,-0.2196205109357834,-0.6049264669418335,1.1168385744094849,1.256764531135559,-0.12269747257232666,0.9385934472084045,-0.15702781081199646,-0.6263933181762695,-0.2288963794708252,0.5405607223510742,-0.19865775108337402,-1.776411771774292,0.3670705556869507,-0.9613181352615356,-0.17281663417816162,0.1030421108007431,0.4726739823818207,-0.1644233912229538,0.6924601793289185,-0.7112169861793518,-1.0781830549240112,-0.39216965436935425,-1.857385277748108,0.6849821209907532,-0.19822105765342712,-0.995259165763855,-0.13963499665260315,0.2288765013217926,-0.16395820677280426,1.1688071489334106,-0.506796658039093,-0.0016273504588752985,0.26645785570144653,-0.607361912727356,0.9329094886779785,0.3121250867843628,-0.7736826539039612,-0.9158260226249695,0.219328835606575,0.007976922206580639,0.7276110053062439,-1.1541366577148438
TC0444,0.7121381759643555,0.177164226770401,-0.01492409035563469,0.980144739151001,-1.2975789308547974,0.805620014667511,-0.9944254755973816,-0.12724533677101135,2.4327287673950195,0.7822420001029968,0.09758969396352768,0.8605848550796509,-1.04756760597229,0.4470369219779968,-1.317459225654602,0.0545806810259819,0.0613957904279232,0.13498464226722717,-2.1301233768463135,0.44646593928337097,0.250554621219635,0.43496549129486084,-0.3323771059513092,-0.7983079552650452,0.393835186958313,1.2296712398529053,-0.07031719386577606,1.2718064785003662,0.18678909540176392,-0.29044121503829956,0.22250907123088837,0.6778104305267334,-0.542697548866272,-1.2502073049545288,0.4475565552711487,-0.9604613780975342,0.25724735856056213,0.37521031498908997,0.19557428359985352,0.14432193338871002,0.7429208755493164,-0.10533130913972855,-1.3335251808166504,-0.5304505228996277,-1.6606277227401733,0.5045334696769714,-0.059392280876636505,-0.9706687331199646,0.02885819971561432,-0.17451347410678864,0.16227130591869354,0.9567968845367432,-0.0828666165471077,0.049817223101854324,0.2713337242603302,-0.5532656311988831,1.0607515573501587,0.5090412497520447,-0.11383321136236191,-1.1218736171722412,0.26819586753845215,0.17856083810329437,0.2609844505786896,-1.5232908725738525
TC0445,0.3067414164543152,-0.2828253209590912,-0.07787826657295227,-0.22559097409248352,-0.8799024820327759,0.1279185712337494,0.742171585559845,0.09032373875379562,1.431021809577942,1.9451829195022583,-0.3610948920249939,-0.47858476638793945,-0.7453905344009399,1.5963971614837646,0.22629143297672272,0.9304486513137817,-0.07670873403549194,0.06392347812652588,-0.6536250114440918,1.0144681930541992,-0.0832933634519577,-0.4884166419506073,-0.2040332853794098,0.13216820359230042,0.23935841023921967,0.8930246233940125,-0.4557605981826782,0.4193091094493866,0.5932409167289734,-0.5777561068534851,0.9683716297149658,0.31501543521881104,-0.6757276058197021,-0.263298362493515,0.5087023973464966,0.5492240786552429,0.342034250497818,1.0613948106765747,0.8007316589355469,-1.0527957677841187,1.4574601650238037,0.7960962057113647,-0.7792264819145203,0.7649838328361511,-0.4218789339065552,-0.42818090319633484,0.30734121799468994,-1.1022281646728516,-0.7205600738525391,-0.044795695692300797,-0.20312093198299408,1.1975027322769165,0.5069150924682617,-0.3367064595222473,-0.13345986604690552,-0.12336426228284836,-0.2138444185256958,0.14344032108783722,0.1290644407272339,0.40811169147491455,0.8790779709815979,0.142349973320961,0.0856999084353447,-0.9819064140319824
TC0446,0.8168297410011292,-0.3488283157348633,0.11272994428873062,-0.47191476821899414,-1.2210657596588135,0.6337226629257202,1.1246687173843384,0.23843830823898315,2.095447301864624,2.2953059673309326,-0.23596523702144623,-0.03592256084084511,-1.5840034484863281,2.0348713397979736,0.2058895081281662,1.320762038230896,-0.08043807744979858,-0.032019320875406265,-0.4547930955886841,1.2592014074325562,-0.43344223499298096,-0.05421067774295807,0.0871172547340393,-0.23924149572849274,0.7780225276947021,0.8384060263633728,-0.7316461205482483,0.6757398247718811,1.0050491094589233,-0.8448934555053711,0.8005724549293518,0.04953379184007645,-0.8079676628112793,0.051443591713905334,0.458478718996048,0.27383628487586975,0.8089820146560669,1.141425371170044,0.41530781984329224,-1.324605107307434,1.810660719871521,0.4584444463253021,-1.6005808115005493,1.5840972661972046,-0.283085435628891,-0.3119669258594513,-0.11849628388881683,-1.8728986978530884,-0.8956041932106018,-0.27309343218803406,0.26936376094818115,1.621659755706787,0.44725871086120605,-0.23785260319709778,-0.2826939523220062,-0.04402142018079758,-0.32412219047546387,0.47315338253974915,0.30803146958351135,-0.15490049123764038,1.3427311182022095,-0.2194664031267166,0.4445701241493225,-1.1650643348693848
TC0447,0.06990455836057663,0.8963654637336731,-1.0891189575195312,0.7943050265312195,0.7494373917579651,0.5313823223114014,-0.5142423510551453,-0.8902628421783447,1.9104598760604858,-0.5465760827064514,0.09957155585289001,0.4686497747898102,-2.2222113609313965,1.1646430492401123,-1.67832350730896,0.4100106954574585,-0.10824472457170486,-1.038220763206482,-0.6306995153427124,0.3291037380695343,-1.1761415004730225,-0.549236536026001,-0.06567653268575668,0.45781242847442627,-0.4921126961708069,0.6495499014854431,-0.23232285678386688,0.35501694679260254,-0.14970925450325012,0.1543254256248474,-1.3230987787246704,-1.3856374025344849,-1.1818691492080688,0.15250900387763977,-1.1066474914550781,-1.192223072052002,0.43299344182014465,0.5963214039802551,0.4614664912223816,0.7820103168487549,-1.498682975769043,-1.7533220052719116,0.42842623591423035,1.4280802011489868,-1.8862769603729248,0.06819756329059601,1.428695797920227,0.5961134433746338,-0.45281559228897095,-0.16824844479560852,-0.07687646895647049,0.29908695816993713,-0.15613920986652374,0.20946767926216125,1.3635209798812866,-1.3152168989181519,0.6355356574058533,0.5628914833068848,1.2978426218032837,0.2785870432853699,0.055751003324985504,0.7511543035507202,0.7951356172561646,-0.40187445282936096
TC0448,0.9079879522323608,0.7242136597633362,-2.1224710941314697,0.31651571393013,-0.5691672563552856,-0.695288360118866,-0.9665409922599792,0.33680278062820435,-0.40908563137054443,0.7832486629486084,-0.7948278784751892,-1.031437635421753,-0.8705760836601257,1.4303361177444458,0.8396281599998474,-0.11915560811758041,0.5181254744529724,-1.7191840410232544,-0.9636783003807068,0.5264051556587219,-0.3997146487236023,-1.3520139455795288,-0.2151147425174713,-0.5234183669090271,-0.6271331310272217,0.17028044164180756,-1.0190078020095825,1.0294831991195679,-0.7392402291297913,0.2845264971256256,0.6601075530052185,-0.13775478303432465,-0.730154812335968,-0.3733605444431305,-1.4366694688796997,0.3355550467967987,-0.3722272515296936,1.1897996664047241,0.44808006286621094,-0.01594613492488861,0.40938109159469604,0.47856053709983826,1.0174609422683716,0.2989571690559387,-0.795312762260437,0.6129226684570312,1.2290942668914795,0.49219244718551636,0.3296409845352173,0.9852549433708191,0.17019781470298767,1.5382338762283325,-0.6467976570129395,-0.18529462814331055,-0.7590073943138123,-0.06181526929140091,-0.30510202050209045,0.5535171627998352,0.9855719208717346,0.8240424990653992,0.364120751619339,1.308101773262024,1.06878662109375,-0.12388323247432709
TC0449,0.5689729452133179,0.4429038465023041,-2.10124135017395,0.27845150232315063,-0.9843251705169678,0.017949063330888748,-0.05709604173898697,1.1593955755233765,-0.32585203647613525,0.058623939752578735,-0.5086879134178162,-0.7815812230110168,1.0639169216156006,0.7244616746902466,-0.12477567046880722,0.6848777532577515,0.6191965341567993,-2.7219836711883545,-0.6187938451766968,0.9425559043884277,-0.43574589490890503,-0.9779279828071594,-0.7295292615890503,0.6084715127944946,-0.8579452633857727,-0.48075464367866516,-1.4211326837539673,0.8679760694503784,-0.45064952969551086,1.0346887111663818,-0.4436720609664917,-0.093136727809906,0.3451538681983948,-1.6431591510772705,-0.6317356824874878,0.867464005947113,-0.647249698638916,0.7454569339752197,1.26360285282135,-0.6459996700286865,1.3080146312713623,-1.0517842769622803,1.3608864545822144,0.4138750731945038,0.031818632036447525,0.43702295422554016,0.5316635370254517,-0.08747759461402893,0.5028980374336243,1.1612887382507324,0.7337613105773926,1.8245644569396973,-0.23336155712604523,0.23485633730888367,-0.46873870491981506,-0.1802484095096588,-0.3202519118785858,0.9174567461013794,1.7126394510269165,0.06582364439964294,0.6105625033378601,0.8193079233169556,1.22511625289917,-0.9041872620582581
TC0450,0.9138332605361938,1.342673659324646,-2.345341920852661,0.6582770943641663,-0.04392451047897339,0.6462612152099609,-1.4145346879959106,0.12953142821788788,-0.3298189640045166,1.783935308456421,-0.7643802762031555,-0.9029489159584045,-2.183833360671997,0.9510959386825562,0.363563597202301,-0.18396347761154175,0.5730171203613281,-1.9115700721740723,-1.0875402688980103,0.16398552060127258,-0.03242843970656395,-1.0404863357543945,0.3884603679180145,-0.30484238266944885,-1.2347931861877441,-0.1235157698392868,-0.8857741951942444,2.3250956535339355,-0.5379142761230469,0.28031423687934875,0.14943437278270721,0.14404508471488953,-0.4038841426372528,-0.9501731991767883,-1.146547794342041,0.8612225651741028,-0.08394116908311844,0.44232210516929626,1.945690393447876,0.5773773789405823,1.4144093990325928,-0.4665105640888214,-0.5410377383232117,-0.5120009183883667,-1.04780912399292,0.30042126774787903,0.03854883462190628,0.2623816728591919,-0.8858194351196289,1.0092535018920898,0.14150270819664001,1.6977754831314087,-0.5029643774032593,-1.01738440990448,-0.9503803253173828,-0.3465615510940552,-0.08855270594358444,0.06635061651468277,0.8986700177192688,1.4386926889419556,0.6071776151657104,1.7950525283813477,0.7513840794563293,-0.5918063521385193
TC0451,0.9946367144584656,1.5258941650390625,-0.6131547689437866,-0.20216438174247742,0.09462208300828934,-1.789366364479065,-0.5111497640609741,0.9091402888298035,1.2838459014892578,0.9995037913322449,0.9553825259208679,-1.3561567068099976,-0.6872087717056274,-1.2915974855422974,0.49524518847465515,0.32878416776657104,-0.46088019013404846,0.9666222333908081,-1.3568177223205566,1.2349804639816284,-0.038460873067379,-0.756622314453125,-0.8116872906684875,-0.456830233335495,0.4496930241584778,0.22288694977760315,-0.35812875628471375,0.6413283944129944,0.47219422459602356,-0.03850896283984184,-1.679480791091919,0.24192601442337036,0.23195575177669525,-1.9759631156921387,-0.09032735973596573,-0.8992785215377808,-0.8221266865730286,-1.1318968534469604,-0.7716853618621826,0.608168363571167,0.7328294515609741,0.5324328541755676,1.1027228832244873,1.4404608011245728,-1.060704231262207,-0.44808676838874817,-0.4964526891708374,0.29255053400993347,-0.7101137042045593,-0.19347989559173584,0.669603168964386,1.080145001411438,0.3698258101940155,0.3831515610218048,0.34576722979545593,0.19643567502498627,-0.3545569181442261,0.4747641682624817,0.7704415321350098,-0.18638156354427338,-0.11252112686634064,-0.27191221714019775,1.265945553779602,0.4659613072872162
TC0452,1.4043062925338745,1.061608910560608,-0.0412173867225647,0.26662278175354004,-0.6810247302055359,-1.2961945533752441,0.027522850781679153,0.5019053220748901,1.5085680484771729,0.44553613662719727,1.4383872747421265,-0.7906419634819031,0.4979763925075531,-1.414622187614441,0.8587602376937866,0.7148832678794861,-0.322776198387146,0.7755308151245117,-1.4574949741363525,1.5307741165161133,0.6482985615730286,-0.0211232490837574,-0.6128228306770325,-1.0313607454299927,0.279264897108078,0.533050537109375,-0.08368086069822311,1.176596999168396,0.17886629700660706,-0.4773494303226471,-1.522597312927246,1.343199372291565,0.1436043679714203,-0.6886943578720093,-0.4966062009334564,-0.30150771141052246,-0.5952883362770081,-0.5849083662033081,0.5221406817436218,0.7649093866348267,-0.27103203535079956,-0.9076104164123535,0.5852683186531067,0.9838213324546814,0.008175279945135117,-0.27745935320854187,-1.0385082960128784,0.06202211603522301,-0.8469286561012268,-0.6776754260063171,0.970851480960846,0.8267889618873596,0.809434711933136,0.8454673886299133,-0.0025022239424288273,-0.6096768975257874,-0.04971519485116005,0.34278470277786255,2.5468108654022217,-0.017577847465872765,-0.09870754182338715,0.8233890533447266,1.074583888053894,0.755100429058075
TC0453,0.6456738114356995,1.307417631149292,-0.6455208659172058,-0.0301046185195446,-0.6916439533233643,-0.4666104018688202,-0.41956236958503723,0.2299174666404724,1.261227011680603,2.580225944519043,-1.1284570693969727,-1.4668586254119873,-1.4879530668258667,0.40883535146713257,-0.154205784201622,0.8673632144927979,0.32631275057792664,0.1553514152765274,-0.5469822287559509,0.6985766887664795,0.07956166565418243,0.04652324318885803,0.08213681727647781,0.9287615418434143,-0.915155291557312,-0.7272427678108215,-0.18615774810314178,0.743320643901825,0.4780798852443695,-0.3397510349750519,-1.4914393424987793,-0.08656630665063858,-0.17166204750537872,-1.527587890625,-1.0940927267074585,1.0859780311584473,-0.1524459421634674,2.3355042934417725,2.379063844680786,-1.1662273406982422,1.2271455526351929,0.5291734337806702,-0.34808242321014404,-0.13659131526947021,-1.2579898834228516,0.03190359100699425,0.5751065015792847,-1.2378437519073486,-1.6815811395645142,0.7532230615615845,1.0127290487289429,3.101252317428589,0.5570381879806519,-1.2984812259674072,0.0760139524936676,0.5389682054519653,-0.6398950219154358,-0.6108627915382385,0.7196167707443237,-1.219734787940979,0.6918959617614746,-0.6978030800819397,0.34399113059043884,-0.9873831868171692
TC0454,0.781991720199585,0.6590102910995483,-1.1153908967971802,0.41411760449409485,0.3496493101119995,-0.7261369824409485,-1.649100661277771,-0.06392887979745865,1.8827930688858032,0.31565582752227783,-1.1639535427093506,-1.413000464439392,-1.7343884706497192,0.9648817181587219,0.21531763672828674,2.2706825733184814,-0.3166075646877289,0.1749848872423172,0.27504003047943115,0.14882467687129974,-0.6253853440284729,0.333875834941864,0.0960189700126648,0.563316285610199,-0.16927237808704376,0.2853543162345886,0.2885343134403229,-0.2541474997997284,0.3704429268836975,0.012900755740702152,-0.6554227471351624,0.5279431343078613,0.5339983105659485,-1.1861717700958252,0.5058899521827698,-0.1284496784210205,0.2501165270805359,0.4870838224887848,0.9315301179885864,-1.5458534955978394,0.3447972536087036,-0.8620027899742126,-0.33925116062164307,-1.1963592767715454,-2.25125789642334,-0.10114481300115585,1.137616753578186,0.7862977385520935,-1.788053035736084,0.8491182327270508,1.2069754600524902,0.8997575044631958,-0.1752692013978958,-0.2605742812156677,1.6074869632720947,0.9141947627067566,-1.4994970560073853,-0.014464866369962692,-0.43404579162597656,-0.22659295797348022,0.12706905603408813,-0.8028761148452759,0.7765847444534302,-1.2441999912261963
TC0455,1.4707393646240234,0.2602899372577667,-0.8118828535079956,0.9834993481636047,-1.2736212015151978,1.084128499031067,-1.5559014081954956,-0.4338679313659668,2.4845774173736572,-0.23429915308952332,-0.19313767552375793,0.25432682037353516,-1.138956069946289,0.011076496914029121,-0.8415971398353577,-0.2539263069629669,-0.49483856558799744,0.35809704661369324,-1.9157859086990356,0.5262306332588196,0.02056797593832016,0.30591437220573425,-0.3321961462497711,-0.33137205243110657,0.9963557124137878,1.115262508392334,0.07006282359361649,0.7790130972862244,-0.0819050669670105,-0.5689138174057007,-0.5001861453056335,0.5490498542785645,0.20187416672706604,-1.8526641130447388,0.08424779027700424,-1.0261311531066895,-0.32499614357948303,-0.7280585765838623,0.6469032168388367,-0.558282196521759,0.9998973608016968,-0.9316120743751526,-0.9712859392166138,-0.39774614572525024,-2.527832269668579,1.1107193231582642,-0.10924404859542847,-0.8721620440483093,0.24919019639492035,0.4462522864341736,0.638795793056488,0.8189787268638611,-0.01883883588016033,0.8029960989952087,0.4197545349597931,-0.3337251543998718,0.9040729403495789,0.8588294386863708,-0.5811288356781006,-1.3342050313949585,-0.07570231705904007,0.07104145735502243,0.7484660148620605,-0.7711071968078613
